date,hi,lo,open,close,volume
2017/03/20 14:22,29.9897,29.9897,29.9897,29.9897,500
2017/03/20 14:23,29.95,29.8941,29.95,29.8941,2125
2017/03/20 14:24,29.91,29.91,29.91,29.91,100
2017/03/20 14:25,29.94,29.93,29.94,29.93,500
2017/03/20 14:26,30.04,29.95,29.95,29.993,8550
2017/03/20 14:27,30.12,30.03,30.03,30.11,55767
2017/03/20 14:28,30.03,30.01,30.01,30.03,300
2017/03/20 14:29,30.0202,29.99,30.0202,29.99,1120
2017/03/20 14:30,30.012,29.99,30.012,29.99,394
2017/03/20 14:33,30.02,30.02,30.02,30.02,100
2017/03/20 14:34,30.03,30.03,30.03,30.03,2000
2017/03/20 14:38,29.9915,29.9915,29.9915,29.9915,1750
2017/03/20 14:39,30.011,30.011,30.011,30.011,200
2017/03/20 14:42,30.01,30.01,30.01,30.01,900
2017/03/20 14:43,30.0192,30.01,30.0192,30.01,1300
2017/03/20 14:45,29.9725,29.9725,29.9725,29.9725,600
2017/03/20 14:47,30.01,29.99,30.01,29.99,1554
2017/03/20 14:54,29.9856,29.9856,29.9856,29.9856,150
2017/03/20 14:57,29.9804,29.9804,29.9804,29.9804,125
2017/03/20 14:58,29.9701,29.9701,29.9701,29.9701,280
2017/03/20 14:59,29.97,29.97,29.97,29.97,1800
2017/03/20 15:03,29.9857,29.9763,29.9763,29.9857,733
2017/03/20 15:04,29.9799,29.97,29.9799,29.9799,600
2017/03/20 15:06,29.9521,29.9521,29.9521,29.9521,1100
2017/03/20 15:10,29.9645,29.9645,29.9645,29.9645,200
2017/03/20 15:14,29.96,29.95,29.95,29.96,500
2017/03/20 15:15,29.9415,29.94,29.94,29.94,1400
2017/03/20 15:16,29.94,29.94,29.94,29.94,200
2017/03/20 15:17,29.9314,29.9314,29.9314,29.9314,200
2017/03/20 15:19,29.9199,29.9088,29.9088,29.9199,600
2017/03/20 15:21,29.91,29.9088,29.91,29.9088,4200
2017/03/20 15:24,29.9446,29.9344,29.9344,29.9446,877
2017/03/20 15:26,29.94,29.938,29.938,29.94,300
2017/03/20 15:30,29.95,29.945,29.945,29.95,200
2017/03/20 15:31,29.94,29.94,29.94,29.94,1500
2017/03/20 15:32,29.9415,29.94,29.9415,29.94,5524
2017/03/20 15:34,29.94,29.94,29.94,29.94,104
2017/03/20 15:35,29.9,29.88,29.9,29.88,1900
2017/03/20 15:38,29.9,29.9,29.9,29.9,100
2017/03/20 15:39,29.92,29.9,29.9,29.92,200
2017/03/20 15:41,29.91,29.91,29.91,29.91,2500
2017/03/20 15:42,29.9021,29.9021,29.9021,29.9021,100
2017/03/20 15:43,29.94,29.91,29.93,29.92,5244
2017/03/20 15:44,29.92,29.92,29.92,29.92,200
2017/03/20 15:46,29.911,29.8795,29.911,29.89,6854
2017/03/20 15:47,29.898,29.88,29.88,29.892,850
2017/03/20 15:48,29.86,29.86,29.86,29.86,704
2017/03/20 15:50,29.89,29.89,29.89,29.89,600
2017/03/20 15:51,29.8601,29.85,29.85,29.8601,1100
2017/03/20 15:54,29.89,29.8742,29.8899,29.8742,4600
2017/03/20 15:55,29.9,29.8899,29.8899,29.9,1200
2017/03/20 15:56,29.92,29.92,29.92,29.92,500
2017/03/20 15:57,29.93,29.91,29.91,29.924,2200
2017/03/20 15:58,29.935,29.91,29.91,29.935,3050
2017/03/20 15:59,29.96,29.94,29.94,29.9497,6182
2017/03/20 16:00,29.94,29.94,29.94,29.94,1100
2017/03/20 16:08,30,29.99,30,29.99,1800
2017/03/20 16:10,30,30,30,30,1200
2017/03/20 16:17,30.04,30.04,30.04,30.04,2000
2017/03/20 17:13,30.03,30.03,30.03,30.03,100
2017/03/20 17:20,30.03,30.03,30.03,30.03,300
2017/03/20 17:46,30.07,30.07,30.07,30.07,100
2017/03/20 18:02,30.03,30.03,30.03,30.03,270
2017/03/20 18:32,30,30,30,30,300
2017/03/20 19:17,29.9315,29.9315,29.9315,29.9315,0
2017/03/20 19:35,30.05,30.05,30.05,30.05,150
2017/03/20 19:36,29.94,29.94,29.94,29.94,500
2017/03/20 19:57,30.05,30.05,30.05,30.05,300
2017/03/21 04:00,29.65,29.65,29.65,29.65,100
2017/03/21 05:31,29.37,29.37,29.37,29.37,200
2017/03/21 06:02,29.37,29.37,29.37,29.37,328
2017/03/21 06:03,29.4,29.4,29.4,29.4,450
2017/03/21 06:09,29.37,29.37,29.37,29.37,100
2017/03/21 06:31,29.28,29.28,29.28,29.28,100
2017/03/21 07:00,29.51,29.44,29.51,29.44,300
2017/03/21 07:12,29.44,29.44,29.44,29.44,995
2017/03/21 07:14,29.4,29.4,29.4,29.4,2250
2017/03/21 07:19,29.32,29.32,29.32,29.32,1000
2017/03/21 07:26,29.25,29.25,29.25,29.25,2250
2017/03/21 07:39,29.32,29.3,29.3,29.32,2400
2017/03/21 07:41,29.34,29.34,29.34,29.34,400
2017/03/21 07:43,29.3,29.3,29.3,29.3,200
2017/03/21 07:45,29.33,29.33,29.33,29.33,200
2017/03/21 07:56,29.33,29.33,29.33,29.33,235
2017/03/21 08:00,29.49,29.24,29.49,29.3,3850
2017/03/21 08:06,29.45,29.45,29.45,29.45,1683
2017/03/21 08:07,29.48,29.48,29.48,29.48,100
2017/03/21 08:08,29.43,29.43,29.43,29.43,300
2017/03/21 08:09,29.4,29.4,29.4,29.4,200
2017/03/21 08:10,29.35,29.35,29.35,29.35,100
2017/03/21 08:13,29.43,29.43,29.43,29.43,500
2017/03/21 08:14,29.43,29.43,29.43,29.43,700
2017/03/21 08:15,29.43,29.43,29.43,29.43,500
2017/03/21 08:16,29.48,29.48,29.48,29.48,401
2017/03/21 08:20,29.55,29.55,29.55,29.55,2800
2017/03/21 08:22,29.6,29.6,29.6,29.6,2325
2017/03/21 08:24,29.62,29.62,29.62,29.62,500
2017/03/21 08:30,29.7,29.7,29.7,29.7,100
2017/03/21 08:31,29.68,29.68,29.68,29.68,1000
2017/03/21 08:32,29.63,29.63,29.63,29.63,2800
2017/03/21 08:33,29.65,29.65,29.65,29.65,1500
2017/03/21 08:34,29.67,29.67,29.67,29.67,200
2017/03/21 08:35,29.66,29.66,29.66,29.66,500
2017/03/21 08:36,29.75,29.7,29.7,29.75,480
2017/03/21 08:39,29.78,29.78,29.78,29.78,293
2017/03/21 08:41,29.76,29.74,29.74,29.76,2000
2017/03/21 08:44,29.75,29.75,29.75,29.75,1000
2017/03/21 08:46,29.73,29.72,29.72,29.73,1100
2017/03/21 08:47,29.75,29.75,29.75,29.75,1000
2017/03/21 08:48,29.68,29.68,29.68,29.68,185
2017/03/21 08:52,29.7,29.7,29.7,29.7,200
2017/03/21 08:54,29.66,29.66,29.66,29.66,100
2017/03/21 08:55,29.68,29.68,29.68,29.68,300
2017/03/21 08:56,29.76,29.76,29.76,29.76,500
2017/03/21 09:00,29.94,29.88,29.94,29.88,7128
2017/03/21 09:02,29.84,29.84,29.84,29.84,300
2017/03/21 09:03,29.88,29.82,29.88,29.82,1800
2017/03/21 09:04,29.76,29.76,29.76,29.76,100
2017/03/21 09:05,29.75,29.75,29.75,29.75,1430
2017/03/21 09:07,29.76,29.67,29.76,29.67,500
2017/03/21 09:09,29.66,29.66,29.66,29.66,100
2017/03/21 09:13,29.89,29.88,29.89,29.88,1235
2017/03/21 09:15,29.97,29.88,29.88,29.97,440
2017/03/21 09:25,29.75,29.75,29.75,29.75,100
2017/03/21 09:30,29.77,29.7,29.73,29.7,12779
2017/03/21 09:31,29.89,29.77,29.77,29.89,1225
2017/03/21 09:32,29.8719,29.77,29.8399,29.77,3600
2017/03/21 09:33,29.79,29.741,29.79,29.7488,26464
2017/03/21 09:34,29.69,29.6,29.69,29.62,17935
2017/03/21 09:35,29.64,29.59,29.59,29.6086,4724
2017/03/21 09:36,29.6673,29.64,29.66,29.64,5451
2017/03/21 09:37,29.6801,29.67,29.67,29.6801,1457
2017/03/21 09:38,29.669,29.66,29.669,29.66,2980
2017/03/21 09:39,29.66,29.66,29.66,29.66,100
2017/03/21 09:40,29.69,29.66,29.69,29.66,300
2017/03/21 09:41,29.66,29.66,29.66,29.66,1925
2017/03/21 09:42,29.67,29.6116,29.67,29.6116,1800
2017/03/21 09:43,29.6439,29.59,29.642,29.59,1120
2017/03/21 09:45,29.81,29.6868,29.6868,29.81,1000
2017/03/21 09:46,29.72,29.72,29.72,29.72,300
2017/03/21 09:48,29.85,29.8268,29.84,29.8268,1600
2017/03/21 09:49,29.9,29.83,29.83,29.9,1850
2017/03/21 09:50,29.98,29.9201,29.9201,29.965,3130
2017/03/21 09:51,30,29.8929,30,29.8929,4000
2017/03/21 09:52,29.89,29.8492,29.8701,29.8492,2300
2017/03/21 09:53,29.855,29.855,29.855,29.855,450
2017/03/21 09:54,29.95,29.93,29.93,29.95,11700
2017/03/21 09:55,29.829,29.829,29.829,29.829,700
2017/03/21 09:56,29.8228,29.8228,29.8228,29.8228,300
2017/03/21 09:58,29.85,29.85,29.85,29.85,667
2017/03/21 10:00,30.12,29.89,29.89,30.12,9103
2017/03/21 10:01,30.102,29.97,30.0699,30,8350
2017/03/21 10:02,30.06,30.02,30.02,30.06,1080
2017/03/21 10:04,29.9199,29.9199,29.9199,29.9199,680
2017/03/21 10:07,30.0168,30.01,30.01,30.0168,3900
2017/03/21 10:08,30.05,29.96,30.05,29.96,2000
2017/03/21 10:09,30.03,30.01,30.03,30.02,1600
2017/03/21 10:10,29.9568,29.9568,29.9568,29.9568,700
2017/03/21 10:11,30,29.96,30,29.97,3921
2017/03/21 10:12,29.87,29.87,29.87,29.87,200
2017/03/21 10:13,29.8873,29.87,29.8873,29.87,1700
2017/03/21 10:14,29.9178,29.89,29.89,29.91,2550
2017/03/21 10:15,29.95,29.8921,29.8921,29.95,2600
2017/03/21 10:16,30,29.44,29.97,29.63,129808
2017/03/21 10:17,29.75,29.52,29.61,29.73,17212
2017/03/21 10:18,29.79,29.66,29.72,29.77,10162
2017/03/21 10:19,29.8,29.74,29.8,29.759,4200
2017/03/21 10:20,29.9471,29.75,29.76,29.8392,12349
2017/03/21 10:21,29.89,29.84,29.87,29.86,3800
2017/03/21 10:22,29.85,29.75,29.85,29.79,3700
2017/03/21 10:23,29.76,29.72,29.75,29.73,6600
2017/03/21 10:24,29.82,29.76,29.76,29.82,400
2017/03/21 10:25,29.86,29.79,29.85,29.83,11903
2017/03/21 10:26,29.84,29.81,29.84,29.81,400
2017/03/21 10:27,29.98,29.85,29.86,29.97,17800
2017/03/21 10:28,30.01,29.96,29.96,29.96,11000
2017/03/21 10:29,29.98,29.942,29.949,29.952,3795
2017/03/21 10:30,30.1,29.99,29.99,30.03,17420
2017/03/21 10:31,30.02,30,30,30.01,2200
2017/03/21 10:32,30,29.9732,29.9732,29.99,6748
2017/03/21 10:33,30.0665,30.01,30.02,30.04,2700
2017/03/21 10:34,30.22,30.02,30.04,30.17,18840
2017/03/21 10:35,30.39,30.2,30.2,30.28,32480
2017/03/21 10:36,30.3552,30.2534,30.3524,30.26,6401
2017/03/21 10:37,30.3,30.23,30.26,30.3,2280
2017/03/21 10:38,30.46,30.3391,30.3391,30.42,16939
2017/03/21 10:39,30.4,30.32,30.3609,30.32,9825
2017/03/21 10:40,30.35,30.32,30.35,30.33,7100
2017/03/21 10:41,30.43,30.27,30.3,30.3076,45514
2017/03/21 10:42,30.2899,30.2682,30.2899,30.2707,1800
2017/03/21 10:43,30.25,30.2276,30.2276,30.25,4000
2017/03/21 10:45,30.2724,30.2615,30.2724,30.2615,1865
2017/03/21 10:46,30.3105,30.27,30.2813,30.3105,5755
2017/03/21 10:47,30.27,30.2,30.2,30.27,1100
2017/03/21 10:48,30.2565,30.2565,30.2565,30.2565,700
2017/03/21 10:49,30.2947,30.2947,30.2947,30.2947,700
2017/03/21 10:50,30.297,30.2701,30.29,30.297,900
2017/03/21 10:51,30.26,30.251,30.251,30.26,1300
2017/03/21 10:52,30.26,30.19,30.24,30.19,1000
2017/03/21 10:53,30.32,30.23,30.3,30.26,8700
2017/03/21 10:54,30.23,30.23,30.23,30.23,300
2017/03/21 10:55,30.26,30.2185,30.2185,30.26,780
2017/03/21 10:56,30.27,30.21,30.24,30.24,4100
2017/03/21 10:57,30.3,30.24,30.24,30.28,9100
2017/03/21 10:58,30.291,30.28,30.291,30.28,900
2017/03/21 11:01,30.43,30.35,30.35,30.41,9100
2017/03/21 11:02,30.3796,30.3557,30.37,30.3796,1045
2017/03/21 11:03,30.38,30.38,30.38,30.38,150
2017/03/21 11:04,30.4234,30.3712,30.3712,30.4154,2580
2017/03/21 11:05,30.5541,30.42,30.42,30.5541,39369
2017/03/21 11:06,30.65,30.575,30.575,30.61,13363
2017/03/21 11:07,30.7735,30.635,30.6766,30.7608,16801
2017/03/21 11:08,30.95,30.8,30.8,30.8799,20200
2017/03/21 11:09,30.9464,30.831,30.831,30.84,40952
2017/03/21 11:10,30.8371,30.79,30.83,30.7921,2020
2017/03/21 11:11,30.82,30.82,30.82,30.82,500
2017/03/21 11:13,30.74,30.7,30.728,30.74,1200
2017/03/21 11:14,30.8,30.7468,30.7468,30.7894,2300
2017/03/21 11:15,30.8,30.77,30.77,30.8,1800
2017/03/21 11:16,30.8,30.78,30.782,30.79,24916
2017/03/21 11:17,30.82,30.79,30.82,30.79,2250
2017/03/21 11:18,30.78,30.78,30.78,30.78,350
2017/03/21 11:19,30.8399,30.78,30.79,30.8399,575
2017/03/21 11:20,30.79,30.76,30.78,30.76,850
2017/03/21 11:21,30.8,30.781,30.7993,30.8,3750
2017/03/21 11:22,30.863,30.821,30.821,30.863,29348
2017/03/21 11:23,30.92,30.86,30.86,30.86,6140
2017/03/21 11:24,30.87,30.809,30.85,30.83,37833
2017/03/21 11:25,30.87,30.83,30.8398,30.87,7719
2017/03/21 11:26,31,30.87,30.87,31,51736
2017/03/21 11:27,31.06,30.97,31.05,30.97,20300
2017/03/21 11:28,30.98,30.9,30.98,30.9,5200
2017/03/21 11:29,30.9,30.86,30.9,30.86,3900
2017/03/21 11:30,30.9261,30.9261,30.9261,30.9261,4210
2017/03/21 11:31,31.02,30.9601,30.9807,31.02,5350
2017/03/21 11:32,31.1128,31.01,31.1,31.08,15502
2017/03/21 11:33,31.15,31.1,31.15,31.118,3700
2017/03/21 11:34,31.11,31.08,31.11,31.08,2690
2017/03/21 11:35,31.12,31.04,31.06,31.12,1300
2017/03/21 11:36,31.2232,31.135,31.135,31.2232,4462
2017/03/21 11:37,31.1799,31.15,31.15,31.1739,12166
2017/03/21 11:38,31.16,31.15,31.16,31.15,12400
2017/03/21 11:39,31.15,31.138,31.15,31.138,2000
2017/03/21 11:40,31.159,31.159,31.159,31.159,964
2017/03/21 11:42,31.2,31.18,31.18,31.2,1783
2017/03/21 11:43,31.1511,31.1438,31.1438,31.15,6400
2017/03/21 11:44,31.15,31.0955,31.1214,31.0955,3700
2017/03/21 11:45,31.13,31.0881,31.1,31.0881,1000
2017/03/21 11:46,31.1179,31.11,31.11,31.1179,1283
2017/03/21 11:47,31.11,30.91,31.11,30.92,4250
2017/03/21 11:48,31.0268,30.95,30.96,30.9884,13218
2017/03/21 11:49,30.9351,30.91,30.9332,30.92,2700
2017/03/21 11:51,30.9335,30.9,30.93,30.9,7198
2017/03/21 11:52,30.9299,30.8501,30.9299,30.8501,5750
2017/03/21 11:53,30.85,30.8298,30.8298,30.85,4610
2017/03/21 11:54,30.854,30.85,30.854,30.85,1200
2017/03/21 11:55,30.8032,30.8032,30.8032,30.8032,500
2017/03/21 11:56,30.8768,30.861,30.8768,30.861,1000
2017/03/21 11:57,30.862,30.8,30.862,30.83,2800
2017/03/21 11:58,30.84,30.84,30.84,30.84,100
2017/03/21 11:59,30.802,30.8,30.802,30.8,1200
2017/03/21 12:00,30.8501,30.8,30.8,30.85,2676
2017/03/21 12:01,30.868,30.83,30.83,30.868,4650
2017/03/21 12:03,30.87,30.87,30.87,30.87,200
2017/03/21 12:04,30.88,30.855,30.88,30.855,700
2017/03/21 12:05,30.862,30.841,30.862,30.841,4250
2017/03/21 12:06,30.85,30.85,30.85,30.85,100
2017/03/21 12:07,30.7675,30.76,30.76,30.7675,1000
2017/03/21 12:08,30.8,30.79,30.79,30.8,1600
2017/03/21 12:09,30.8601,30.82,30.83,30.8601,10600
2017/03/21 12:11,30.87,30.83,30.83,30.87,3900
2017/03/21 12:12,30.82,30.82,30.82,30.82,400
2017/03/21 12:13,30.84,30.84,30.84,30.84,500
2017/03/21 12:15,30.9099,30.89,30.89,30.89,6800
2017/03/21 12:18,30.87,30.843,30.87,30.85,900
2017/03/21 12:20,30.89,30.89,30.89,30.89,400
2017/03/21 12:21,30.93,30.9099,30.92,30.91,6400
2017/03/21 12:23,31.0126,30.98,31,30.98,6400
2017/03/21 12:24,31,31,31,31,200
2017/03/21 12:25,31.0687,31.0191,31.02,31.0687,7160
2017/03/21 12:26,31.0033,31.0033,31.0033,31.0033,1000
2017/03/21 12:27,31.12,31.03,31.03,31.12,13950
2017/03/21 12:28,31.08,31.06,31.08,31.07,13322
2017/03/21 12:29,31.11,31.08,31.08,31.11,11100
2017/03/21 12:30,31.0713,31.0713,31.0713,31.0713,100
2017/03/21 12:31,31.1,31.09,31.1,31.09,2500
2017/03/21 12:32,31.07,31.0388,31.07,31.0388,1700
2017/03/21 12:33,31.14,31.1,31.1,31.14,2379
2017/03/21 12:34,31.17,31.12,31.17,31.15,35530
2017/03/21 12:35,31.122,31.119,31.122,31.119,1100
2017/03/21 12:36,31.07,31.07,31.07,31.07,100
2017/03/21 12:37,31.07,31.03,31.07,31.03,1300
2017/03/21 12:38,31.038,31.038,31.038,31.038,300
2017/03/21 12:40,31.015,31,31.009,31.0048,2700
2017/03/21 12:43,31,31,31,31,500
2017/03/21 12:44,31,30.99,30.9955,31,1050
2017/03/21 12:45,30.98,30.98,30.98,30.98,300
2017/03/21 12:47,31.07,31.07,31.07,31.07,100
2017/03/21 12:48,31.06,31.06,31.06,31.06,401
2017/03/21 12:49,31.08,31.0791,31.0791,31.08,3100
2017/03/21 12:51,31.2,31.18,31.18,31.2,1530
2017/03/21 12:52,31.18,31.1799,31.1799,31.18,2300
2017/03/21 12:53,31.1446,31.14,31.14,31.1446,500
2017/03/21 12:55,31.07,31.05,31.07,31.05,1300
2017/03/21 12:56,31.06,31.06,31.06,31.06,500
2017/03/21 12:57,31.02,31.02,31.02,31.02,2500
2017/03/21 12:58,31.03,31.03,31.03,31.03,105
2017/03/21 12:59,31.1,31.05,31.05,31.1,5000
2017/03/21 13:00,31.13,31.08,31.08,31.13,2700
2017/03/21 13:01,31.13,31.13,31.13,31.13,600
2017/03/21 13:02,31.19,31.1,31.1,31.14,24642
2017/03/21 13:04,31.09,31.09,31.09,31.09,100
2017/03/21 13:06,31.11,31.102,31.102,31.11,350
2017/03/21 13:07,31.1,31.1,31.1,31.1,200
2017/03/21 13:08,31.08,31.04,31.07,31.04,23530
2017/03/21 13:10,31.1014,31.1014,31.1014,31.1014,290
2017/03/21 13:11,31.14,31.11,31.14,31.1199,1986
2017/03/21 13:12,31.14,31.11,31.11,31.12,8650
2017/03/21 13:13,31.11,31.05,31.1,31.11,5600
2017/03/21 13:14,31.3,31.19,31.19,31.25,31120
2017/03/21 13:15,31.21,31.1771,31.21,31.1771,3000
2017/03/21 13:17,31.27,31.27,31.27,31.27,700
2017/03/21 13:19,31.22,31.22,31.22,31.22,300
2017/03/21 13:22,31.47,31.3,31.3,31.47,11235
2017/03/21 13:23,31.3999,31.3999,31.3999,31.3999,100
2017/03/21 13:24,31.4719,31.4399,31.4399,31.4719,2959
2017/03/21 13:25,31.442,31.44,31.44,31.44,600
2017/03/21 13:26,31.44,31.42,31.44,31.425,7600
2017/03/21 13:27,31.48,31.43,31.45,31.4606,5358
2017/03/21 13:28,31.4499,31.4499,31.4499,31.4499,2500
2017/03/21 13:29,31.3501,31.3501,31.3501,31.3501,250
2017/03/21 13:30,31.399,31.34,31.35,31.399,12900
2017/03/21 13:32,31.4099,31.4099,31.4099,31.4099,625
2017/03/21 13:33,31.39,31.39,31.39,31.39,100
2017/03/21 13:34,31.4,31.36,31.36,31.39,1500
2017/03/21 13:35,31.5,31.48,31.48,31.5,22954
2017/03/21 13:36,31.5,31.4799,31.4799,31.5,1630
2017/03/21 13:37,31.436,31.42,31.436,31.42,450
2017/03/21 13:38,31.42,31.39,31.39,31.42,4100
2017/03/21 13:39,31.42,31.42,31.42,31.42,1260
2017/03/21 13:40,31.4067,31.4067,31.4067,31.4067,300
2017/03/21 13:42,31.4,31.3846,31.4,31.3846,3200
2017/03/21 13:43,31.3647,31.3636,31.3647,31.3636,4513
2017/03/21 13:44,31.3932,31.36,31.36,31.3932,1900
2017/03/21 13:45,31.38,31.38,31.38,31.38,200
2017/03/21 13:46,31.395,31.38,31.38,31.38,400
2017/03/21 13:47,31.31,31.25,31.3,31.25,33316
2017/03/21 13:48,31.3,31.3,31.3,31.3,400
2017/03/21 13:49,31.36,31.36,31.36,31.36,300
2017/03/21 13:50,31.384,31.38,31.38,31.384,450
2017/03/21 13:52,31.39,31.39,31.39,31.39,22316
2017/03/21 13:54,31.4312,31.4312,31.4312,31.4312,640
2017/03/21 13:55,31.4572,31.44,31.44,31.4572,1890
2017/03/21 13:57,31.4581,31.4348,31.4348,31.4581,3750
2017/03/21 13:59,31.54,31.48,31.54,31.48,12973
2017/03/21 14:00,31.474,31.474,31.474,31.474,1000
2017/03/21 14:02,31.494,31.471,31.471,31.494,1300
2017/03/21 14:03,31.52,31.52,31.52,31.52,500
2017/03/21 14:04,31.59,31.55,31.59,31.55,6900
2017/03/21 14:05,31.6,31.55,31.57,31.56,3175
2017/03/21 14:06,31.5499,31.5499,31.5499,31.5499,247
2017/03/21 14:07,31.58,31.5676,31.57,31.58,3950
2017/03/21 14:08,31.6,31.6,31.6,31.6,600
2017/03/21 14:10,31.64,31.6128,31.62,31.64,5440
2017/03/21 14:11,31.69,31.55,31.69,31.55,27016
2017/03/21 14:12,31.52,31.52,31.52,31.52,200
2017/03/21 14:13,31.48,31.42,31.48,31.45,28150
2017/03/21 14:14,31.48,31.46,31.46,31.4629,1100
2017/03/21 14:15,31.4201,31.35,31.42,31.3521,15256
2017/03/21 14:16,31.39,31.35,31.35,31.36,1600
2017/03/21 14:18,31.38,31.35,31.38,31.35,1471
2017/03/21 14:19,31.37,31.3599,31.3599,31.37,2600
2017/03/21 14:20,31.3,31.3,31.3,31.3,1200
2017/03/21 14:22,31.37,31.3483,31.35,31.35,6500
2017/03/21 14:23,31.3701,31.37,31.37,31.3701,615
2017/03/21 14:24,31.3721,31.3721,31.3721,31.3721,500
2017/03/21 14:25,31.3601,31.33,31.3601,31.33,3700
2017/03/21 14:26,31.36,31.3301,31.3301,31.3401,2250
2017/03/21 14:27,31.38,31.3701,31.38,31.3701,730
2017/03/21 14:28,31.33,31.2001,31.33,31.24,12719
2017/03/21 14:29,31.2292,31.19,31.2292,31.2136,2805
2017/03/21 14:30,31.15,31.14,31.15,31.15,6900
2017/03/21 14:31,31.17,31.17,31.17,31.17,1782
2017/03/21 14:33,31.11,31.0297,31.11,31.0624,7000
2017/03/21 14:34,31.1142,31.1,31.1,31.1142,800
2017/03/21 14:42,31.091,31.091,31.091,31.091,200
2017/03/21 14:44,31.08,31.05,31.08,31.05,1100
2017/03/21 14:45,31.1,31.04,31.05,31.0701,2234
2017/03/21 14:46,31.15,31.15,31.15,31.15,500
2017/03/21 14:47,31.17,31.1301,31.17,31.1301,3800
2017/03/21 14:48,31.17,31.16,31.17,31.16,450
2017/03/21 14:50,31.1817,31.1817,31.1817,31.1817,100
2017/03/21 14:51,31.21,31.2031,31.21,31.2031,4500
2017/03/21 14:53,31.21,31.21,31.21,31.21,145
2017/03/21 14:56,31.13,31.09,31.09,31.11,2099
2017/03/21 14:58,31.1219,31.1219,31.1219,31.1219,500
2017/03/21 14:59,31.085,31.0801,31.0801,31.085,2002
2017/03/21 15:00,31.0964,31.07,31.08,31.07,1600
2017/03/21 15:02,31.1053,31.0862,31.1053,31.0862,4500
2017/03/21 15:03,31.08,31.08,31.08,31.08,250
2017/03/21 15:06,31.03,30.98,31.03,31.01,16110
2017/03/21 15:08,31,30.9772,30.9772,31,400
2017/03/21 15:09,30.99,30.98,30.98,30.99,3100
2017/03/21 15:10,30.99,30.94,30.99,30.94,2250
2017/03/21 15:13,30.9827,30.98,30.98,30.9827,4250
2017/03/21 15:14,31,30.9972,31,30.9972,2335
2017/03/21 15:15,31.02,31.02,31.02,31.02,300
2017/03/21 15:17,31.0289,31.0289,31.0289,31.0289,3265
2017/03/21 15:18,31.04,31.03,31.03,31.04,2100
2017/03/21 15:19,30.97,30.97,30.97,30.97,100
2017/03/21 15:20,31.0199,30.98,30.98,31.0199,200
2017/03/21 15:21,31.003,31.003,31.003,31.003,100
2017/03/21 15:22,31,30.98,30.98,31,1100
2017/03/21 15:23,31.09,31.09,31.09,31.09,900
2017/03/21 15:24,31.1272,31.1272,31.1272,31.1272,400
2017/03/21 15:25,31.19,31.15,31.15,31.17,16800
2017/03/21 15:26,31.15,31.14,31.14,31.14,4100
2017/03/21 15:27,31.1599,31.1508,31.1599,31.1508,1200
2017/03/21 15:28,31.1919,31.18,31.18,31.1919,3444
2017/03/21 15:29,31.1941,31.19,31.1941,31.19,1100
2017/03/21 15:31,31.1897,31.17,31.1897,31.17,840
2017/03/21 15:34,31.19,31.19,31.19,31.19,400
2017/03/21 15:35,31.2058,31.2058,31.2058,31.2058,1400
2017/03/21 15:36,31.22,31.19,31.22,31.19,1600
2017/03/21 15:37,31.19,31.19,31.19,31.19,300
2017/03/21 15:41,31.3,31.27,31.27,31.3,2500
2017/03/21 15:42,31.32,31.32,31.32,31.32,600
2017/03/21 15:43,31.33,31.33,31.33,31.33,19166
2017/03/21 15:44,31.321,31.32,31.32,31.321,1496
2017/03/21 15:45,31.35,31.2855,31.34,31.2855,14600
2017/03/21 15:46,31.331,31.331,31.331,31.331,100
2017/03/21 15:47,31.37,31.35,31.35,31.3599,2802
2017/03/21 15:48,31.3501,31.35,31.35,31.35,16335
2017/03/21 15:49,31.37,31.349,31.37,31.349,3671
2017/03/21 15:50,31.3534,31.3534,31.3534,31.3534,288
2017/03/21 15:51,31.3899,31.36,31.3899,31.3637,4331
2017/03/21 15:52,31.37,31.35,31.35,31.37,200
2017/03/21 15:53,31.38,31.33,31.35,31.38,14801
2017/03/21 15:54,31.3799,31.3799,31.3799,31.3799,130
2017/03/21 15:55,31.36,31.3085,31.36,31.33,3000
2017/03/21 15:56,31.3299,31.32,31.3268,31.3299,3900
2017/03/21 15:57,31.33,31.3101,31.32,31.3101,550
2017/03/21 15:58,31.34,31.312,31.312,31.33,17657
2017/03/21 15:59,31.35,31.31,31.33,31.35,8662
2017/03/21 16:12,31.39,31.38,31.38,31.39,303
2017/03/21 16:18,31.23,31.23,31.23,31.23,200
2017/03/21 16:23,31.22,31.22,31.22,31.22,303
2017/03/21 16:25,31.25,31.25,31.25,31.25,300
2017/03/21 16:27,31.25,31.25,31.25,31.25,300
2017/03/21 16:29,31.12,31.12,31.12,31.12,100
2017/03/21 16:32,30.88,30.88,30.88,30.88,300
2017/03/21 16:33,31,31,31,31,1000
2017/03/21 16:36,31.37,31.37,31.37,31.37,1000
2017/03/21 16:37,31.37,31.34,31.34,31.37,800
2017/03/21 16:38,31.52,31.47,31.47,31.52,1000
2017/03/21 16:39,31.5,31.5,31.5,31.5,300
2017/03/21 16:40,31.45,31.45,31.45,31.45,500
2017/03/21 16:43,31.44,31.34,31.44,31.34,1500
2017/03/21 16:44,31.4,31.37,31.37,31.4,600
2017/03/21 16:46,31.4,31.4,31.4,31.4,900
2017/03/21 16:50,31.4,31.4,31.4,31.4,2600
